algorithm;goal;solved;best_fitness;explored;iterations;time;n;m;parameters
GABE 2;104;False;100;659513.0;47107;30.0;100;4;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;104;False;100;725859.0;51846;30.0;100;4;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;104;False;100;728813.0;52057;30.0;100;4;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;104;False;100;730815.0;52200;30.0;100;4;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;104;False;100;729555.0;52110;30.0;100;4;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;104;False;100;728757.0;52053;30.0;100;4;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;104;False;100;731263.0;52232;30.0;100;4;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;104;False;100;728351.0;52024;30.0;100;4;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;104;False;100;705769.0;50411;30.0;100;4;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;104;False;100;657217.0;46943;30.0;100;4;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;104;False;100;634229.0;45301;30.0;100;4;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;105;False;100;635041.0;45359;30.0;100;5;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;105;False;100;633193.0;45227;30.0;100;5;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;105;False;100;627901.0;44849;30.0;100;5;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;105;False;100;631233.0;45087;30.0;100;5;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;105;False;100;631513.0;45107;30.0;100;5;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;105;False;100;631443.0;45102;30.0;100;5;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;105;False;100;688717.0;49193;30.0;100;5;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;105;False;100;749547.0;53538;30.0;100;5;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;105;False;100;652387.0;46598;30.0;100;5;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;105;False;100;729261.0;52089;30.0;100;5;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;105;False;100;737465.0;52675;30.0;100;5;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;105;False;100;742085.0;53005;30.0;100;5;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;105;False;100;739957.0;52853;30.0;100;5;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;105;False;100;727525.0;51965;30.0;100;5;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
GABE 2;105;False;100;725383.0;51812;30.0;100;5;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;12;True;12;28.0;26;0.001468015136197;10;2;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;12;True;12;32.0;30;0.001428927062079;10;2;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;12;True;12;93.0;91;0.004004731075838;10;2;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;12;True;12;35.0;33;0.001504650106654;10;2;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;12;True;12;78.0;76;0.003355757100508;10;2;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;12;True;12;64.0;62;0.002757353940979;10;2;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;12;True;12;48.0;46;0.002041378058493;10;2;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;12;True;12;41.0;39;0.001775606069714;10;2;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;12;True;12;58.0;56;0.002454335102811;10;2;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;12;True;12;101.0;99;0.004342786967754;10;2;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;12;True;12;29.0;27;0.001255474984646;10;2;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;12;True;12;57.0;55;0.002437881194055;10;2;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;12;True;12;113.0;111;0.004769107792526;10;2;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;12;True;12;43.0;41;0.001835671020672;10;2;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;12;True;12;50.0;48;0.002170582069084;10;2;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;13;True;13;188.0;186;0.008442957885563;10;3;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;13;True;13;438.0;436;0.019536181120202;10;3;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;13;True;13;368.0;366;0.016318110981956;10;3;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;13;True;13;185.0;183;0.008061446016654;10;3;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;13;True;13;256.0;254;0.011256862897426;10;3;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;13;True;13;313.0;311;0.013828799128533;10;3;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;13;True;13;225.0;223;0.009824848966673;10;3;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;13;True;13;353.0;351;0.015539498999715;10;3;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;13;True;13;243.0;241;0.010589529993013;10;3;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;13;True;13;297.0;295;0.018515039933845;10;3;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;13;True;13;1113.0;1111;0.067861284129322;10;3;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;13;True;13;298.0;296;0.017028216039762;10;3;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;13;True;13;243.0;241;0.013894974952564;10;3;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;13;True;13;279.0;277;0.016130154021084;10;3;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;13;True;13;1122.0;1120;0.064727063989267;10;3;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;14;True;14;2491.0;2489;0.104764647083357;10;4;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;14;True;14;854.0;852;0.034010326024145;10;4;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;14;True;14;703.0;701;0.027449348010123;10;4;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;14;True;14;2.0;0;9.99709591269493e-05;10;4;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;14;True;14;938.0;936;0.037160299951211;10;4;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;14;True;14;1014.0;1012;0.040396925061941;10;4;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;14;True;14;671.0;669;0.026131042046473;10;4;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;14;True;14;621.0;619;0.024292866932228;10;4;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;14;True;14;1052.0;1050;0.041481747990474;10;4;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;14;True;14;2259.0;2257;0.091291840188205;10;4;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;14;True;14;2315.0;2313;0.093010534066707;10;4;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;14;True;14;2160.0;2158;0.088115249061957;10;4;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;14;True;14;594.0;592;0.022978483932093;10;4;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;14;True;14;1046.0;1044;0.041392875136808;10;4;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;14;True;14;736.0;734;0.028528179042041;10;4;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;15;True;15;1894.0;1892;0.089990691980347;10;5;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;15;True;15;3310.0;3308;0.142318879021332;10;5;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;15;True;15;3965.0;3963;0.168224482098594;10;5;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;15;True;15;1697.0;1695;0.07199859013781;10;5;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;15;True;15;1878.0;1876;0.0797304129228;10;5;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;15;True;15;1561.0;1559;0.064943077974022;10;5;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;15;True;15;3963.0;3961;0.169798098038882;10;5;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;15;True;15;3269.0;3267;0.137962125008926;10;5;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;15;True;15;1894.0;1892;0.081524625886232;10;5;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;15;True;15;1668.0;1666;0.070871158037335;10;5;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;15;True;15;1696.0;1694;0.071926353964955;10;5;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;15;True;15;2045.0;2043;0.087512527126819;10;5;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;15;True;15;1556.0;1554;0.06550906598568;10;5;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;15;True;15;5771.0;5769;0.247696154983714;10;5;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;15;True;15;5675.0;5673;0.241858748951927;10;5;{'R': 11, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;22;True;22;174.0;172;0.007417237851769;20;2;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;22;True;22;156.0;154;0.006415823008865;20;2;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;22;True;22;486.0;484;0.019766657147557;20;2;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;22;True;22;117.0;115;0.004717858042568;20;2;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;22;True;22;168.0;166;0.006759607931599;20;2;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;22;True;22;451.0;449;0.01819433295168;20;2;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;22;True;22;588.0;586;0.02351091708988;20;2;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;22;True;22;95.0;93;0.003776347963139;20;2;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;22;True;22;129.0;127;0.005180954001844;20;2;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;22;True;22;642.0;640;0.026050188811496;20;2;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;22;True;22;80.0;78;0.00317410309799;20;2;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;22;True;22;202.0;200;0.008043104084209;20;2;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;22;True;22;150.0;148;0.005934979068115;20;2;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;22;True;22;234.0;232;0.009298434015363;20;2;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;22;True;22;271.0;269;0.010909227887169;20;2;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;23;True;23;976.0;974;0.040179993957281;20;3;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;23;True;23;1469.0;1467;0.059551493963227;20;3;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;23;True;23;2743.0;2741;0.111154271988198;20;3;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;23;True;23;2171.0;2169;0.087659091921523;20;3;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;23;True;23;2890.0;2888;0.114902914967388;20;3;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;23;True;23;3916.0;3914;0.156762138009071;20;3;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;23;True;23;2951.0;2949;0.117753865895793;20;3;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;23;True;23;1169.0;1167;0.045912201050669;20;3;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;23;True;23;21194.0;21192;0.860859032021835;20;3;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;23;True;23;819.0;817;0.03237806679681;20;3;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;23;True;23;901.0;899;0.036058013094589;20;3;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;23;True;23;1346.0;1344;0.05452930717729;20;3;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;23;True;23;1496.0;1494;0.059954333119094;20;3;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;23;True;23;2995.0;2993;0.120505973929539;20;3;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;23;True;23;1148.0;1146;0.044976997189224;20;3;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;24;True;24;12564.0;12562;0.565836178138852;20;4;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;24;True;24;16933.0;16931;0.725859123049304;20;4;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;24;True;24;75291.0;75289;3.43867914099246;20;4;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;24;True;24;15680.0;15678;0.705720532918349;20;4;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;24;True;24;5483.0;5481;0.235530068166554;20;4;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;24;True;24;5856.0;5854;0.253651503939182;20;4;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;24;True;24;17138.0;17136;0.751325416145846;20;4;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;24;True;24;78010.0;78008;3.46510605607182;20;4;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;24;True;24;6787.0;6785;0.293407764052972;20;4;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;24;True;24;8271.0;8269;0.361558781005442;20;4;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;24;True;24;5565.0;5563;0.241701296996325;20;4;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;24;True;24;11708.0;11706;0.510404955828562;20;4;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;24;True;24;8861.0;8859;0.383930050069466;20;4;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;24;True;24;7413.0;7411;0.321361798094586;20;4;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;24;True;24;73129.0;73127;3.26832768996246;20;4;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;25;True;25;335390.0;335388;18.3725203191862;20;5;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;25;True;25;29687.0;29685;1.59413113398477;20;5;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;25;True;25;58475.0;58473;3.14630204904824;20;5;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;25;True;25;32199.0;32197;1.74289384111762;20;5;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;25;True;25;26537.0;26535;1.42551782494411;20;5;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;25;True;25;56809.0;56807;3.07014236715622;20;5;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;25;True;25;42292.0;42290;2.27568890410475;20;5;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;25;True;25;43551.0;43549;2.35951161710545;20;5;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;25;True;25;231949.0;231947;12.6864664989989;20;5;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;25;True;25;59361.0;59359;3.21361106913537;20;5;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;25;True;25;64364.0;64362;3.48390618013218;20;5;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;25;True;25;43290.0;43288;2.31773358094506;20;5;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;25;True;25;62592.0;62590;3.3766629640013;20;5;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;25;True;25;34174.0;34172;1.83990590088069;20;5;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;25;True;25;27357.0;27355;1.45530471089296;20;5;{'R': 21, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;32;True;32;15858.0;15856;0.70504734502174;30;2;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;32;True;32;541.0;539;0.022940397961065;30;2;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;32;True;32;392.0;390;0.016553968889639;30;2;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;32;True;32;234.0;232;0.009788474999368;30;2;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;32;True;32;387.0;385;0.016359210945666;30;2;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;32;True;32;516.0;514;0.022042159922421;30;2;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;32;True;32;347.0;345;0.014538715826348;30;2;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;32;True;32;15766.0;15764;0.689734512008727;30;2;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;32;True;32;1363.0;1361;0.058052763110027;30;2;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;32;True;32;593.0;591;0.025064120069146;30;2;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;32;True;32;372.0;370;0.015513077843934;30;2;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;32;True;32;1519.0;1517;0.064842587104067;30;2;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;32;True;32;251.0;249;0.010433595161885;30;2;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;32;True;32;176.0;174;0.007296372903511;30;2;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;32;True;32;16305.0;16303;0.708790370961651;30;2;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;33;True;33;4386.0;4384;0.212269383948296;30;3;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;33;True;33;2068.0;2066;0.097547488054261;30;3;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;33;True;33;6756.0;6754;0.32067918102257;30;3;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;33;True;33;10787.0;10785;0.510563608026132;30;3;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;33;True;33;2966.0;2964;0.140064978040755;30;3;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;33;True;33;6272.0;6270;0.296331102028489;30;3;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;33;True;33;6741.0;6739;0.325078848050907;30;3;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;33;True;33;2419.0;2417;0.114574840990826;30;3;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;33;True;33;6633.0;6631;0.31554313399829;30;3;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;33;True;33;7326.0;7324;0.406975202960894;30;3;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;33;True;33;4742.0;4740;0.251347884070128;30;3;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;33;True;33;9369.0;9367;0.451279808068648;30;3;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;33;True;33;2022.0;2020;0.094370530918241;30;3;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;33;True;33;5374.0;5372;0.253886013990268;30;3;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;33;True;33;4488.0;4486;0.215111958095804;30;3;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;34;True;34;65397.0;65395;2.86657155002467;30;4;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;34;True;34;19521.0;19519;0.816895015072078;30;4;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;34;True;34;20076.0;20074;0.841820843983442;30;4;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;34;True;34;95960.0;95958;4.05404389696196;30;4;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;34;True;34;19180.0;19178;0.799432186875492;30;4;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;34;True;34;68841.0;68839;2.91984100593254;30;4;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;34;True;34;55444.0;55442;2.34391475701705;30;4;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;34;True;34;46357.0;46355;1.96323876688257;30;4;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;34;True;34;101345.0;101343;4.33407211606391;30;4;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;34;True;34;18449.0;18447;0.777095447992906;30;4;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;34;True;34;36696.0;36694;1.54983134591021;30;4;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;34;True;34;26073.0;26071;1.09729821211658;30;4;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;34;True;34;51946.0;51944;2.19962575100362;30;4;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;34;True;34;620779.0;620777;26.8352150020655;30;4;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;34;True;34;29201.0;29199;1.23303913604468;30;4;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;35;True;35;236980.0;236978;10.3730215199757;30;5;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;35;False;30;683571.0;683569;30.0;30;5;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;35;True;35;238108.0;238106;10.4218559651636;30;5;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;35;True;35;353256.0;353254;15.5282498309389;30;5;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;35;True;35;337435.0;337433;14.6624690669123;30;5;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;35;True;35;534823.0;534821;23.5341826069634;30;5;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;35;True;35;525734.0;525732;23.135824931087;30;5;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;35;True;35;147247.0;147245;6.31800415879115;30;5;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;35;True;35;413450.0;413448;18.1241248999722;30;5;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;35;True;35;202731.0;202729;8.8342907470651;30;5;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;35;True;35;341567.0;341565;15.0058148060925;30;5;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;35;True;35;131345.0;131343;5.65983501914889;30;5;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;35;True;35;505000.0;504998;22.2486207981128;30;5;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;35;True;35;147834.0;147832;6.40889368508942;30;5;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;35;True;35;212640.0;212638;9.21880134195089;30;5;{'R': 31, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;42;True;42;3000.0;2998;0.140900444006547;40;2;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;42;True;42;1214.0;1212;0.052524263039231;40;2;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;42;True;42;799.0;797;0.03359064902179;40;2;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;42;True;42;1198.0;1196;0.050192485097796;40;2;{'R': 41, 'mutation_operator': 'k-bit flip'}
